ID_Bus,Ruta,Velocidad_kmh,Latitud,Longitud,Timestamp
BUS_1038,104,11,-33.47261926414873,-70.57765545420322,2026-05-27 03:39:00
BUS_1002,502c,56,-33.40806897319751,-70.66269145422403,2026-05-01 22:54:00
BUS_1014,502,18,-33.48274138448485,-70.62759926379017,2026-05-06 11:04:00
BUS_1045,502c,38,-33.413464590828006,-70.73532343484116,2026-05-04 09:32:00
BUS_1047,502,45,-33.43522636577511,-70.72243435830309,2026-05-26 01:06:00
BUS_1009,502c,35,-33.45709062523472,-70.75784507086519,2026-05-13 20:52:00
BUS_1011,210,31,-33.36554530673236,-70.74660305947309,2026-05-12 13:57:00
BUS_1040,502C,56,-33.52229056092954,-70.585074159591,2026-05-09 01:44:00
BUS_1025,210,18,-33.515153556893644,-70.67531127755137,2026-05-02 09:24:00
BUS_1035,104,42,-33.45890088175709,-70.60146654415675,2026-05-24 15:52:00
BUS_1000,210e,48,-33.50361899703892,-70.60545947761288,2026-05-18 00:01:00
BUS_1034,210e,58,-33.4493028851933,-70.70039149553757,2026-05-29 12:55:00
BUS_1040,210,10,-33.468349274453395,-70.67027309560878,2026-05-16 02:23:00
BUS_1005,502C,29,-33.482385613146015,-70.70925576988252,2026-05-27 08:52:00
BUS_1013,104,55,-33.48096776884479,-70.75480033982383,2026-05-08 15:58:00
BUS_1047,210,29,-33.54058301909664,-70.5984385648889,2026-05-05 06:36:00
BUS_1009,502c,25,-33.51212033169452,-70.6457286418521,2026-05-17 23:34:00
BUS_1032,104,47,-33.40869325923593,-70.64674772593649,2026-05-01 19:03:00
BUS_1014,502,58,-33.3775354272084,-70.66924084171657,2026-05-23 16:15:00
BUS_1031,210,41,-33.410148227174844,-70.72155088390014,2026-05-16 23:17:00
BUS_1026,502c,38,-33.36848906419131,-70.58134965721796,2026-05-15 01:28:00
BUS_1004,210e,26,-33.3679847748088,-70.62027059051098,2026-05-01 11:16:00
BUS_1021,210,35,-33.49932599434127,-70.59816972638389,2026-05-30 03:09:00
BUS_1040,502c,47,-33.48584796606178,-70.71218644075361,2026-05-18 18:44:00
BUS_1035,502,17,-33.39878916657366,-70.66929089521771,2026-05-19 14:58:00
BUS_1029,502C,52,-33.46288336089595,-70.74787179736883,2026-05-18 21:34:00
BUS_1017,210e,29,-33.48508051940539,-70.56916624120466,2026-05-27 23:18:00
BUS_1045,502C,53,-33.422995523112576,-70.59159297818962,2026-05-04 21:25:00
BUS_1040,502C,58,-33.50273315452843,-70.71447067733735,2026-05-09 07:23:00
BUS_1016,502c,60,-33.465960225837804,-70.59425655853366,2026-05-21 18:50:00
BUS_1021,502C,26,-33.35109102745611,-70.69194282782627,2026-05-01 06:22:00
BUS_1019,502c,27,-33.37061899224918,-70.58824295007707,2026-05-27 22:47:00
BUS_1019,104,38,-33.404927641448396,-70.71655668848202,2026-05-06 13:53:00
BUS_1034,210,32,-33.472596657247045,-70.58871084907516,2026-05-14 10:14:00
BUS_1010,502C,13,-33.45899716825135,-70.60410990201129,2026-05-27 19:32:00
BUS_1023,502c,55,-33.37204573109911,-70.59945074457329,2026-05-20 01:43:00
BUS_1007,210,16,-33.53975500243289,-70.56932736844833,2026-05-27 11:18:00
BUS_1030,502C,29,-33.37377743355994,-70.68758853392313,2026-05-31 21:46:00
BUS_1047,502,36,-33.48171590050856,-70.73002838922778,2026-05-26 23:26:00
BUS_1050,502C,19,-33.51671612055987,-70.62337530378011,2026-05-10 19:29:00
BUS_1018,502c,31,-33.496327371979845,-70.56220388221696,2026-05-02 09:01:00
BUS_1048,210e,47,-33.54791669605843,-70.65850587359395,2026-05-18 13:19:00
BUS_1033,502,57,-33.4666275292465,-70.59142980421503,2026-05-18 11:56:00
BUS_1046,502c,56,-33.43050817522109,-70.57556621213928,2026-05-30 19:56:00
BUS_1045,502C,14,-33.50630322617382,-70.73355664382653,2026-05-19 21:35:00
BUS_1050,502c,40,-33.543245997093926,-70.60649405350938,2026-05-21 09:44:00
BUS_1028,502C,38,-33.430771321990214,-70.66632252389061,2026-05-31 00:38:00
BUS_1013,502c,46,-33.371383977196494,-70.67874642052602,2026-05-18 08:58:00
BUS_1014,502C,39,-33.4321480867509,-70.58413165160204,2026-05-21 11:01:00
BUS_1004,104,60,-33.53292020402078,-70.5707295029792,2026-05-12 02:22:00
BUS_1022,210,18,-33.43922027260501,-70.6761114034468,2026-05-09 18:44:00
BUS_1042,210,36,-33.44207216059143,-70.5797987576527,2026-05-08 21:26:00
BUS_1018,210e,20,-33.503634343754364,-70.62311782309168,2026-05-12 06:11:00
BUS_1003,210e,23,-33.42664348097237,-70.57418523754211,2026-05-12 17:31:00
BUS_1017,502C,11,-33.39250038057397,-70.59712093128506,2026-05-02 12:05:00
BUS_1024,502c,26,-33.40845641013002,-70.62398981076906,2026-05-01 08:32:00
BUS_1025,502c,32,-33.419126836761066,-70.72185416230407,2026-05-21 04:02:00
BUS_1034,502C,30,-33.394294398813585,-70.6402428628422,2026-05-05 08:41:00
BUS_1008,502c,31,-33.50151197987439,-70.61691950941884,2026-05-03 11:03:00
BUS_1002,502C,26,-33.49923831890366,-70.58284375007744,2026-05-26 12:58:00
BUS_1021,502,44,-33.45422470751424,-70.57058363118672,2026-05-12 10:04:00
BUS_1006,210,47,-33.423649764428376,-70.60706626117295,2026-05-24 22:18:00
BUS_1050,210,26,-33.516656282004554,-70.68998735761183,2026-05-15 09:43:00
BUS_1009,502c,10,-33.485203304517896,-70.56511469327798,2026-05-19 22:03:00
BUS_1048,502,18,-33.47696729550806,-70.59985712225755,2026-05-23 01:56:00
BUS_1035,502C,45,-33.44399320537219,-70.56788294755424,2026-05-26 00:35:00
BUS_1025,210,53,-33.51391474896365,-70.71426302295609,2026-05-28 02:33:00
BUS_1008,210e,17,-33.50017871277375,-70.74496785027227,2026-05-23 02:53:00
BUS_1002,210,49,-33.35623223227697,-70.57928660373982,2026-05-26 17:53:00
BUS_1025,502C,23,-33.359715895962914,-70.60486282977955,2026-05-31 08:54:00
BUS_1008,502c,40,-33.436827941947456,-70.60465275483722,2026-05-08 12:12:00
BUS_1033,502C,22,-33.38472672731045,-70.62006643611745,2026-05-12 16:49:00
BUS_1010,502,46,-33.477541385893225,-70.67826163355457,2026-05-27 11:27:00
BUS_1007,502C,52,-33.434512508821044,-70.69805809721288,2026-05-06 11:28:00
BUS_1027,210,25,-33.51106037682259,-70.72344974109247,2026-05-26 14:05:00
BUS_1032,210,40,-33.54910218414756,-70.69516372132513,2026-05-03 03:09:00
BUS_1011,502c,41,-33.48755610832799,-70.62304505157576,2026-05-08 01:55:00
BUS_1001,210e,53,-33.51815782080498,-70.61933833918559,2026-05-01 09:58:00
BUS_1005,104,41,-33.47782953784234,-70.68668519474996,2026-05-13 14:39:00
BUS_1004,502C,27,-33.44403454140084,-70.63609720358626,2026-05-31 05:19:00
BUS_1044,210,13,-33.37631125168794,-70.70618797241778,2026-05-20 03:21:00
BUS_1008,502C,30,-33.419953209549604,-70.75641871038091,2026-05-05 16:42:00
BUS_1022,210e,35,-33.41381081092277,-70.64576954089505,2026-05-12 18:12:00
BUS_1017,210e,13,-33.50403764118594,-70.61573788225913,2026-05-03 18:31:00
BUS_1030,502c,59,-33.48166912750549,-70.61301109620503,2026-05-09 20:03:00
BUS_1012,210,46,-33.35648093317082,-70.65846227772184,2026-05-23 16:57:00
BUS_1009,210e,54,-33.438921856558075,-70.68042071292562,2026-05-30 13:43:00
BUS_1000,502C,13,-33.3908758072735,-70.5871142762011,2026-05-16 12:33:00
BUS_1028,502c,19,-33.504176001050205,-70.67973281430389,2026-05-04 16:27:00
BUS_1017,104,52,-33.443695002284294,-70.65996647729919,2026-05-05 18:56:00
BUS_1039,104,39,-33.54860653564982,-70.68700348340826,2026-05-06 02:44:00
BUS_1036,502C,41,-33.42813911887822,-70.59059533689107,2026-05-23 06:00:00
BUS_1042,210e,11,-33.426514966593494,-70.68992048848627,2026-05-27 06:12:00
BUS_1008,210,17,-33.38032284593232,-70.72905251808507,2026-05-17 07:24:00
BUS_1008,210e,24,-33.40899360604675,-70.56609372472002,2026-05-21 17:29:00
BUS_1000,502,46,-33.42051095686705,-70.72045917011208,2026-05-22 22:36:00
BUS_1037,502,42,-33.51769493282826,-70.57810176208147,2026-05-16 21:23:00
BUS_1034,104,33,-33.367102881785165,-70.5978891823815,2026-05-04 18:28:00
BUS_1027,210e,48,-33.42081511103566,-70.74334361570712,2026-05-28 15:03:00
BUS_1010,210,60,-33.45667089472079,-70.5939020104165,2026-05-22 03:54:00
BUS_1019,104,17,-33.3510161954288,-70.5673655585799,2026-05-09 14:28:00
BUS_1019,502c,39,-33.3846548300412,-70.64343522189253,2026-05-08 11:05:00
BUS_1024,210e,32,-33.42974197405618,-70.65657370608199,2026-05-26 01:45:00
BUS_1015,104,14,-33.51443655297104,-70.62937294069661,2026-05-22 15:11:00
BUS_1046,502C,25,-33.39805501114726,-70.63084718728923,2026-05-22 05:38:00
BUS_1030,210e,58,-33.498423404548966,-70.72174612993693,2026-05-15 03:56:00
BUS_1012,104,31,-33.37801441057876,-70.63547281995902,2026-05-22 07:07:00
BUS_1033,502C,20,-33.42927974168288,-70.5865980789417,2026-05-17 17:18:00
BUS_1030,210,31,-33.36919928430602,-70.60946333213,2026-05-15 05:45:00
BUS_1014,502c,53,-33.420482110913085,-70.59301643407838,2026-05-29 03:59:00
BUS_1036,210,58,-33.38878385390879,-70.70595787237868,2026-05-25 13:13:00
BUS_1041,210,51,-33.4906342072407,-70.70139770199224,2026-05-27 16:49:00
BUS_1026,210,50,-33.54388576340527,-70.75003214006479,2026-05-14 07:35:00
BUS_1000,502c,14,-33.46620995894224,-70.68913266795437,2026-05-11 15:06:00
BUS_1030,502C,18,-33.492403225781054,-70.7264414772309,2026-05-18 15:12:00
BUS_1044,104,18,-33.52482185011213,-70.70766018898203,2026-05-08 05:59:00
BUS_1002,210e,36,-33.39362197578014,-70.71381422332965,2026-05-28 08:23:00
BUS_1048,210,55,-33.358506981628494,-70.57540948624882,2026-05-29 21:37:00
BUS_1003,210,53,-33.483582450228475,-70.66664780401926,2026-05-06 04:46:00
BUS_1045,210,58,-33.45797703536697,-70.59608154776352,2026-05-19 06:33:00
BUS_1019,210,26,-33.451731538832185,-70.58674330126009,2026-05-20 09:58:00
BUS_1036,210,10,-33.423173117539626,-70.65565932860092,2026-05-06 23:30:00
BUS_1039,210e,23,-33.35422171454138,-70.63783611338215,2026-05-13 16:05:00
BUS_1028,502,20,-33.51841707441925,-70.65225920045768,2026-05-12 06:44:00
BUS_1050,104,58,-33.485391614412585,-70.67654873984398,2026-05-20 03:47:00
BUS_1044,502C,60,-33.45466674000435,-70.57315214919683,2026-05-17 07:29:00
BUS_1015,502c,11,-33.39207121406673,-70.72676718230355,2026-05-08 16:37:00
BUS_1047,502,39,-33.404281185896146,-70.71274447738725,2026-05-16 00:23:00
BUS_1000,210,56,-33.509441526020694,-70.63897722190205,2026-05-01 23:22:00
BUS_1036,210,55,-33.35572204942084,-70.7488795756812,2026-05-14 22:22:00
BUS_1029,502C,14,-33.37706694477691,-70.63101575834786,2026-05-14 22:54:00
BUS_1009,502C,42,-33.45222189687279,-70.59159306237467,2026-05-16 00:52:00
BUS_1020,502,52,-33.36233191780374,-70.61712028306562,2026-05-14 04:22:00
BUS_1011,104,25,-33.52501181155361,-70.63615135983719,2026-05-28 11:56:00
BUS_1009,104,55,-33.40001499494737,-70.61305852825512,2026-05-21 09:45:00
BUS_1023,502,46,-33.505073230531856,-70.72070941790078,2026-05-11 18:32:00
BUS_1043,502c,35,-33.432503583998646,-70.70456467878898,2026-05-10 21:35:00
BUS_1047,104,47,-33.37697471501943,-70.6017630970607,2026-05-17 00:46:00
BUS_1011,502c,40,-33.43841281727864,-70.71551358262542,2026-05-22 00:49:00
BUS_1012,210e,42,-33.53027840123782,-70.71573698692579,2026-05-02 03:31:00
BUS_1030,210e,27,-33.48192261569418,-70.6341857410995,2026-06-01 03:53:00
BUS_1013,210,21,-33.35284794534743,-70.67537988139655,2026-05-05 20:50:00
BUS_1011,210e,28,-33.3983694039648,-70.57331907025949,2026-05-02 05:39:00
BUS_1040,502c,44,-33.47513835997749,-70.61708412555019,2026-05-22 02:58:00
BUS_1010,210,25,-33.50396970011765,-70.75103552352756,2026-05-04 13:20:00
BUS_1025,210,18,-33.50029237743989,-70.7335861982008,2026-05-05 14:41:00
BUS_1001,502C,55,-33.532045116475764,-70.57055801904724,2026-05-16 00:12:00
BUS_1034,502C,13,-33.38920563669837,-70.56879556541688,2026-05-13 09:24:00
BUS_1040,104,13,-33.49532343275565,-70.72953747735119,2026-05-30 17:24:00
BUS_1043,104,29,-33.3607393363999,-70.68134594722756,2026-05-04 11:47:00
BUS_1005,502c,49,-33.51874611322383,-70.59739755545219,2026-05-05 05:42:00
BUS_1008,502,24,-33.447861647902755,-70.59746770615043,2026-05-23 09:12:00
BUS_1049,502c,14,-33.43272349075804,-70.5911038982131,2026-05-16 23:07:00
BUS_1001,502,55,-33.40141549226163,-70.61415480183275,2026-05-15 08:41:00
BUS_1039,502,58,-33.355178700285585,-70.63670592112399,2026-05-22 15:52:00
BUS_1007,502,54,-33.45055752268684,-70.60870990616968,2026-05-17 12:59:00
BUS_1031,210,35,-33.4635514605082,-70.71387717906582,2026-05-24 16:27:00
BUS_1040,104,18,-33.35386768389096,-70.67808408462102,2026-05-02 01:04:00
BUS_1050,502C,17,-33.401003893598144,-70.73317442469988,2026-05-04 15:19:00
BUS_1042,104,44,-33.418573374502834,-70.58164453871774,2026-05-20 22:30:00
BUS_1015,502,18,-33.548148372957115,-70.60417924284819,2026-05-22 02:29:00
BUS_1027,210,30,-33.541692891286075,-70.72923145345638,2026-05-15 13:25:00
BUS_1038,502c,52,-33.47291753962491,-70.59826486265882,2026-05-31 15:15:00
BUS_1041,502C,48,-33.46092148354563,-70.58454710889258,2026-05-15 04:19:00
BUS_1012,104,23,-33.41145392214604,-70.67550835814478,2026-05-24 05:48:00
BUS_1002,104,58,-33.431427866163936,-70.73813914262632,2026-05-04 19:55:00
BUS_1018,502C,56,-33.53079060338501,-70.74998896817463,2026-05-11 02:32:00
BUS_1038,210e,41,-33.38378839714312,-70.65511099979156,2026-05-26 14:42:00
BUS_1006,502c,48,-33.50857519203683,-70.70379048228375,2026-05-19 00:48:00
BUS_1042,210,34,-33.362345860536294,-70.64902748149186,2026-05-06 10:24:00
BUS_1026,502c,40,-33.40845569143347,-70.61322817958546,2026-05-05 06:47:00
BUS_1033,104,32,-33.36348069843581,-70.57380726159232,2026-05-03 07:59:00
BUS_1022,104,12,-33.41783232749818,-70.68363810936499,2026-05-19 11:12:00
BUS_1048,502c,44,-33.39826731657936,-70.68396129447424,2026-05-09 06:21:00
BUS_1033,210,10,-33.45416651822739,-70.72878351909736,2026-05-23 11:20:00
BUS_1010,210,56,-33.42233629229141,-70.64920484913549,2026-05-31 21:21:00
BUS_1042,502,38,-33.51913244183023,-70.72136891475603,2026-05-10 20:14:00
BUS_1022,502C,28,-33.54645147701188,-70.65684699442494,2026-05-02 13:27:00
BUS_1034,210e,13,-33.39627069473216,-70.6392679109522,2026-05-24 22:27:00
BUS_1048,502c,47,-33.42423782499337,-70.64606140558239,2026-05-05 22:46:00
BUS_1041,502,32,-33.35461150365464,-70.63848702587391,2026-05-10 13:17:00
BUS_1026,502C,15,-33.49795753898095,-70.66383880546176,2026-05-26 22:22:00
BUS_1002,502C,34,-33.44462896061674,-70.61535644975623,2026-05-21 16:55:00
BUS_1023,210,45,-33.48247474169305,-70.66171530858693,2026-05-05 20:18:00
BUS_1005,502C,29,-33.47913531596794,-70.75091323710815,2026-05-31 16:33:00
BUS_1038,502,35,-33.508554355804755,-70.69926595859387,2026-05-05 07:40:00
BUS_1032,210,50,-33.41883577788041,-70.71809818567549,2026-05-07 22:05:00
BUS_1001,104,12,-33.523059457019734,-70.6541488044934,2026-05-17 00:03:00
BUS_1027,502,58,-33.39179856447291,-70.71195471529583,2026-05-22 15:04:00
BUS_1045,502C,40,-33.391079622146556,-70.75631429511755,2026-05-10 08:32:00
BUS_1006,502C,41,-33.41249743467986,-70.66379372819026,2026-05-28 04:31:00
BUS_1050,210e,36,-33.52845376227621,-70.7033657384701,2026-05-23 02:50:00
BUS_1043,210e,10,-33.379577216351784,-70.731284536626,2026-05-31 12:08:00
BUS_1003,210e,33,-33.35893901613643,-70.70198552766887,2026-05-15 20:54:00
BUS_1001,104,13,-33.35064247050568,-70.7008425203117,2026-05-02 16:15:00
BUS_1032,104,56,-33.54270439644783,-70.64728295030274,2026-05-26 07:22:00
BUS_1013,502c,41,-33.469707681788364,-70.66835047030911,2026-05-24 22:27:00
BUS_1032,502C,18,-33.488028726909306,-70.74052065612118,2026-05-11 00:22:00
BUS_1000,210e,60,-33.395612176832415,-70.71025387178935,2026-05-11 06:03:00
BUS_1049,104,13,-33.54450059230639,-70.64394737827857,2026-05-14 11:55:00
BUS_1014,502,20,-33.42698239787338,-70.63630773494118,2026-05-11 12:53:00
BUS_1001,502C,54,-33.35526835066994,-70.70440406098014,2026-05-21 04:04:00
BUS_1036,502c,51,-33.46744468463348,-70.56192607451756,2026-05-20 01:27:00
BUS_1048,502C,19,-33.44760306981326,-70.6606938476962,2026-05-10 02:37:00
BUS_1022,210,43,-33.4288729119324,-70.68448157793766,2026-05-07 20:41:00
BUS_1021,210e,38,-33.39440218012437,-70.63363272398081,2026-05-03 18:50:00
BUS_1000,210e,18,-33.500037659649024,-70.73407214459112,2026-05-14 07:27:00
BUS_1002,502,34,-33.40128838648186,-70.6696784176631,2026-05-05 21:31:00
BUS_1011,502,15,-33.41814096664047,-70.65626858150384,2026-05-03 05:30:00
BUS_1016,210,43,-33.37983187790359,-70.7267996454653,2026-05-24 07:37:00
BUS_1000,502,14,-33.46743645161011,-70.67372871094429,2026-05-25 22:18:00
BUS_1007,210e,23,-33.434177054275445,-70.66244067381739,2026-05-26 10:23:00
BUS_1018,502,41,-33.42302287725477,-70.7532709059362,2026-05-26 14:16:00
BUS_1024,210e,36,-33.53342047881129,-70.7318929864859,2026-05-19 00:59:00
BUS_1039,502,45,-33.38793728379605,-70.58889816037151,2026-05-14 01:52:00
BUS_1019,502,19,-33.54703736730703,-70.72798586428277,2026-05-13 01:29:00
BUS_1044,502c,19,-33.49978757867711,-70.65115603292526,2026-05-19 03:09:00
BUS_1012,104,14,-33.501136726337215,-70.66770210737779,2026-05-22 06:40:00
BUS_1004,502,33,-33.54168952520734,-70.57139561224926,2026-05-06 06:01:00
BUS_1034,210,54,-33.519500083654734,-70.62419200840496,2026-05-29 23:33:00
BUS_1037,210,26,-33.39240274560225,-70.63914344405795,2026-05-12 13:29:00
BUS_1042,502c,36,-33.54871977659578,-70.74294604566022,2026-05-13 06:02:00
BUS_1029,210,42,-33.436427818487125,-70.61112856906036,2026-05-05 21:21:00
BUS_1037,502c,18,-33.4032724614213,-70.59060021855232,2026-05-18 11:17:00
BUS_1042,104,48,-33.52139708416404,-70.69924523930806,2026-05-23 09:04:00
BUS_1026,502c,45,-33.416183862422315,-70.71771632449408,2026-05-04 03:15:00
BUS_1002,210e,26,-33.53430160689219,-70.74135272532999,2026-05-04 10:12:00
BUS_1033,210,17,-33.361226357731425,-70.56011590889857,2026-05-26 20:16:00
BUS_1040,210,29,-33.54805850692276,-70.56334531613915,2026-05-05 03:52:00
BUS_1044,104,24,-33.51868552518657,-70.63276382280014,2026-05-21 12:00:00
BUS_1037,104,10,-33.48805645359782,-70.66991281116223,2026-05-24 02:41:00
BUS_1023,502C,10,-33.43549507298344,-70.70502190382423,2026-05-03 10:11:00
BUS_1024,502C,16,-33.490817562251415,-70.5964943571339,2026-05-22 03:07:00
BUS_1033,210e,14,-33.54564381063293,-70.73908670714098,2026-05-17 08:20:00
BUS_1048,502C,27,-33.4870595030877,-70.73497134514695,2026-05-08 04:33:00
BUS_1029,502,52,-33.3546566628331,-70.64007129837752,2026-05-03 17:42:00
BUS_1029,104,27,-33.54453572299707,-70.71704108795844,2026-05-21 17:14:00
BUS_1016,502,49,-33.42452247652319,-70.63731262606217,2026-05-25 03:44:00
BUS_1028,210,48,-33.361486363068714,-70.71061355738571,2026-05-06 02:23:00
BUS_1045,210e,35,-33.40044120703687,-70.5602242213266,2026-05-14 09:36:00
BUS_1005,210e,50,-33.46909590219934,-70.6999081005591,2026-05-01 10:43:00
BUS_1024,210,24,-33.51643406387176,-70.60818449197849,2026-05-21 18:32:00
BUS_1022,210e,14,-33.409435384503155,-70.64869575702328,2026-05-17 01:46:00
BUS_1031,502C,25,-33.53248217748784,-70.5926968222317,2026-05-04 22:43:00
BUS_1001,502c,48,-33.46879072242378,-70.69354254469972,2026-05-19 18:34:00
BUS_1050,210,20,-33.48557616736612,-70.68076703900478,2026-05-18 22:21:00
BUS_1018,210,13,-33.49382023596643,-70.70188138402911,2026-05-24 23:08:00
BUS_1025,502C,48,-33.48993727583168,-70.64771387133214,2026-05-30 04:14:00
BUS_1040,502c,43,-33.43181159604844,-70.65824688397001,2026-05-24 18:27:00
BUS_1004,502C,10,-33.370363380536986,-70.71070872544455,2026-05-06 02:22:00
BUS_1001,210,39,-33.390413522022165,-70.7592142561771,2026-05-04 12:27:00
BUS_1028,502C,58,-33.37767548230004,-70.6292315750115,2026-05-15 12:06:00
BUS_1036,502,48,-33.510545862005735,-70.71960221616048,2026-05-02 22:24:00
BUS_1028,502c,16,-33.527870385450754,-70.5830065702291,2026-05-21 09:10:00
BUS_1006,502c,55,-33.39822206881177,-70.59357052348246,2026-05-02 21:53:00
BUS_1017,502c,11,-33.515955759701264,-70.74143488873831,2026-05-14 07:04:00
BUS_1018,210,32,-33.48316248081743,-70.64161638465094,2026-05-21 15:04:00
BUS_1017,210e,24,-33.50334129681352,-70.62760411036166,2026-05-15 01:00:00
BUS_1042,502c,56,-33.46856857987505,-70.61973406296131,2026-05-16 20:03:00
BUS_1023,210e,24,-33.43649061771387,-70.73822040396922,2026-06-01 04:26:00
BUS_1001,210e,56,-33.50317234045239,-70.71123938037921,2026-05-01 07:23:00
BUS_1048,210,29,-33.42656223819445,-70.60060654999961,2026-05-27 19:28:00
BUS_1011,502C,50,-33.46915630701192,-70.69040327248806,2026-05-18 19:32:00
BUS_1045,210,57,-33.427315286580296,-70.6304811039098,2026-05-22 00:29:00
BUS_1015,210,39,-33.506708817241304,-70.64641499747476,2026-05-15 01:27:00
BUS_1048,502C,54,-33.36739227599685,-70.70539074077223,2026-05-23 19:01:00
BUS_1045,104,19,-33.36418110889458,-70.72078477532747,2026-05-26 17:51:00
BUS_1022,502c,34,-33.37843547563319,-70.56605021914652,2026-05-12 08:05:00
BUS_1039,210e,40,-33.418229385000366,-70.68239594228058,2026-05-21 21:04:00
BUS_1042,210,26,-33.40974092471862,-70.56179340850504,2026-05-12 05:43:00
BUS_1017,502c,22,-33.39179382156675,-70.58109075223638,2026-05-23 04:03:00
BUS_1038,502C,38,-33.36255488241706,-70.67391578166803,2026-05-17 21:00:00
BUS_1023,502c,51,-33.529746370795834,-70.58545727755279,2026-05-15 18:55:00
BUS_1029,502c,18,-33.526311528860276,-70.61658027809644,2026-05-18 22:27:00
BUS_1008,502,11,-33.47135970488566,-70.59770660372459,2026-05-26 14:43:00
